table,seq,column,is_pk,is_fk,id,type,i1,i2,i3,size,description,proto_vid,d_caster,d_index,d_index_version,d_orig_proto_vid
volume,2,year,,c04101003,c03o02002,INTEGER,,1,,4,,c0010k003,,oshpd.ca.gov-facilities-index-facilities_index:year,0.0.7:year,oshpd_facilities.year
volume,3,county_gvid,,c03x04003,c03o02003,VARCHAR,1,1,,6,County gvid,c00109003,,census.gov-index-counties:gvid,0.0.5:gvid,counties.gvid
volume,4,oshpd_id,,c04101002,c03o02004,VARCHAR,,,,,Link to the facility index,c0010k002,,oshpd.ca.gov-facilities-index-facilities_index:oshpd_id,0.0.7:oshpd_id,oshpd_facilities.oshpd_id
volume,5,county,,,c03o02005,VARCHAR,,,,84,County,,latin_decode,,,
volume,6,hospital_name,,,c03o02006,VARCHAR,,,,84,Hospital Name,,latin_decode,,,
volume,7,matched_hospital_name,,,c03o02007,VARCHAR,,,,,"Hospital name, as it is associated with the oshpd_id in the facilities index",,,,,
volume,8,esophageal_resection,,,c03o02008,INTEGER,,,,4,Esophageal  Resection,,int_caster,,,
volume,9,pancreatic_resection,,,c03o02009,INTEGER,,,,4,Pancreatic  Resection,,int_caster,,,
volume,10,pancreatic_resection_cancer,,,c03o0200a,INTEGER,,,,3,Pancreatic Resection  (Cancer),,int_caster,,,
volume,11,pancreatic_resection_other,,,c03o0200b,INTEGER,,,,4,Pancreatic Resection  (Other),,int_caster,,,
volume,12,aaa_repair,,,c03o0200c,INTEGER,,,,4,AAA Repair,,int_caster,,,
volume,13,aaa_repair_ruptured_open,,,c03o0200d,INTEGER,,,,4,"AAA Repair  (Ruptured, Open)",,int_caster,,,
volume,14,aaa_repair_un_ruptured_open,,,c03o0200e,INTEGER,,,,4,"AAA Repair  (Un-ruptured, Open)",,int_caster,,,
volume,15,aaa_repair_ruptured_endovascular,,,c03o0200f,INTEGER,,,,4,"AAA Repair  (Ruptured, Endovascular)",,int_caster,,,
volume,16,aaa_repair_un_ruptured_endovascular,,,c03o0200g,INTEGER,,,,5,"AAA Repair  (Un-ruptured, Endovascular)",,int_caster,,,
volume,17,cabg,,,c03o0200h,INTEGER,,,,5,CABG,,int_caster,,,
volume,18,pci,,,c03o0200i,INTEGER,,,,5,PCI,,int_caster,,,
volume,19,carotid_endarterectomy,,,c03o0200j,INTEGER,,,,4,Carotid  Endarterectomy,,int_caster,,,
volume,20,aaa_repair_unruptured_open,,,c03o0200k,INTEGER,,,,3,"AAA Repair  (Unruptured, Open)",,int_caster,,,
volume,21,aaa_repair_unruptured_endovascular,,,c03o0200l,INTEGER,,,,,"AAA Repair  (Unruptured, Endovascular)",,int_caster,,,
