table,seq,column,is_pk,is_fk,type,size,description,d_has_codes,id
sections14,55,ped_bed_lic,,,VARCHAR,3,3.3.1: PED_BED_LIC,,c03D0100T
sections14,56,ped_licbed_day,,,VARCHAR,3,3.3.2: PED_LICBED_DAY,,c03D0100U
sections14,57,ped_dis,,,VARCHAR,0,3.3.3: PED_DIS,,c03D0100V
sections14,58,ped_cens_day,,,VARCHAR,0,3.3.5: PED_CENS_DAY,,c03D0100W
sections14,59,icu_bed_lic,,,VARCHAR,4,3.4.1: ICU_BED_LIC,,c03D0100X
sections14,60,icu_licbed_day,,,VARCHAR,6,3.4.2: ICU_LICBED_DAY,,c03D0100Y
sections14,61,icu_dis,,,VARCHAR,0,3.4.3: ICU_DIS,,c03D0100Z
sections14,62,icu_tfr_inhosp,,,VARCHAR,0,3.4.4: ICU_TFR_INHOSP,,c03D01010
sections14,63,icu_cens_day,,,VARCHAR,0,3.4.5: ICU_CENS_DAY,,c03D01011
sections14,64,ccu_bed_lic,,,VARCHAR,3,3.5.1: CCU_BED_LIC,,c03D01012
sections14,65,ccu_licbed_day,,,VARCHAR,6,3.5.2: CCU_LICBED_DAY,,c03D01013
sections14,66,ccu_dis,,,VARCHAR,0,3.5.3: CCU_DIS,,c03D01014
sections14,67,ccu_tfr_inhosp,,,VARCHAR,0,3.5.4: CCU_TFR_INHOSP,,c03D01015
sections14,68,ccu_cens_day,,,VARCHAR,0,3.5.5: CCU_CENS_DAY,,c03D01016
sections14,69,resp_bed_lic,,,VARCHAR,3,3.6.1: RESP_BED_LIC,,c03D01017
sections14,70,resp_licbed_day,,,VARCHAR,3,3.6.2: RESP_LICBED_DAY,,c03D01018
sections14,71,resp_dis,,,VARCHAR,0,3.6.3: RESP_DIS,,c03D01019
sections14,72,resp_tfr_inhosp,,,VARCHAR,0,3.6.4: RESP_TFR_INHOSP,,c03D0101a
sections14,73,resp_cens_day,,,VARCHAR,0,3.6.5: RESP_CENS_DAY,,c03D0101b
sections14,74,burn_bed_lic,,,VARCHAR,3,3.7.1: BURN_BED_LIC,,c03D0101c
sections14,75,burn_licbed_day,,,VARCHAR,3,3.7.2: BURN_LICBED_DAY,,c03D0101d
sections14,76,burn_dis,,,VARCHAR,0,3.7.3: BURN_DIS,,c03D0101e
sections14,77,burn_tfr_inhosp,,,VARCHAR,0,3.7.4: BURN_TFR_INHOSP,,c03D0101f
sections14,78,burn_cens_day,,,VARCHAR,0,3.7.5: BURN_CENS_DAY,,c03D0101g
sections14,79,nicu_bed_lic,,,VARCHAR,3,3.8.1: NICU_BED_LIC,,c03D0101h
sections14,80,nicu_licbed_day,,,VARCHAR,3,3.8.2: NICU_LICBED_DAY,,c03D0101i
sections14,81,nicu_dis,,,VARCHAR,0,3.8.3: NICU_DIS,,c03D0101j
sections14,82,nicu_tfr_inhosp,,,VARCHAR,0,3.8.4: NICU_TFR_INHOSP,,c03D0101k
sections14,83,nicu_cens_day,,,VARCHAR,0,3.8.5: NICU_CENS_DAY,,c03D0101l
sections14,84,rehab_bed_lic,,,VARCHAR,3,3.9.1: REHAB_BED_LIC,,c03D0101m
sections14,85,rehab_licbed_day,,,VARCHAR,3,3.9.2: REHAB_LICBED_DAY,,c03D0101n
sections14,86,rehab_dis,,,VARCHAR,0,3.9.3: REHAB_DIS,,c03D0101o
sections14,87,rehab_cens_day,,,VARCHAR,0,3.9.5: REHAB_CENS_DAY,,c03D0101p
sections14,88,gac_bed_lic_subtotl,,,VARCHAR,5,3.15.1: GAC_BED_LIC_SUBTOTL,1,c03D0101q
sections14,89,gac_licbed_day_subtotl,,,VARCHAR,7,3.15.2: GAC_LICBED_DAY_SUBTOTL,1,c03D0101r
sections14,90,gac_dis_subtotl,,,VARCHAR,0,3.15.3: GAC_DIS_SUBTOTL,1,c03D0101s
sections14,91,gac_cens_day_subtotl,,,VARCHAR,0,3.15.5: GAC_CENS_DAY_SUBTOTL,1,c03D0101t
sections14,92,chem_bed_lic,,,VARCHAR,3,3.16.1: CHEM_BED_LIC,,c03D0101u
sections14,93,chem_licbed_day,,,VARCHAR,3,3.16.2: CHEM_LICBED_DAY,,c03D0101v
sections14,94,chem_dis,,,VARCHAR,0,3.16.3: CHEM_DIS,,c03D0101w
sections14,95,chem_cens_day,,,VARCHAR,0,3.16.5: CHEM_CENS_DAY,,c03D0101x
sections14,96,psy_bed_lic,,,VARCHAR,4,3.17.1: PSY_BED_LIC,,c03D0101y
sections14,97,psy_licbed_day,,,VARCHAR,7,3.17.2: PSY_LICBED_DAY,,c03D0101z
sections14,98,psy_dis,,,VARCHAR,0,3.17.3: PSY_DIS,,c03D0101A
sections14,99,psy_cens_day,,,VARCHAR,0,3.17.5: PSY_CENS_DAY,,c03D0101B
sections14,100,sn_bed_lic,,,VARCHAR,5,3.18.1: SN_BED_LIC,,c03D0101C
sections14,101,sn_licbed_day,,,VARCHAR,7,3.18.2: SN_LICBED_DAY,,c03D0101D
sections14,102,sn_dis,,,VARCHAR,0,3.18.3: SN_DIS,,c03D0101E
sections14,103,sn_tfr_inhosp,,,VARCHAR,0,3.18.4: SN_TFR_INHOSP,,c03D0101F
sections14,104,sn_cens_day,,,VARCHAR,0,3.18.5: SN_CENS_DAY,,c03D0101G
sections14,105,ic_bed_lic,,,VARCHAR,3,3.19.1: IC_BED_LIC,,c03D0101H
sections14,106,ic_licbed_day,,,VARCHAR,3,3.19.2: IC_LICBED_DAY,,c03D0101I
sections14,107,ic_dis,,,VARCHAR,0,3.19.3: IC_DIS,,c03D0101J
sections14,108,ic_cens_day,,,VARCHAR,0,3.19.5: IC_CENS_DAY,,c03D0101K
sections14,109,ic_dev_disbl_bed_lic,,,VARCHAR,3,3.20.1: IC_DEV_DISBL_BED_LIC,,c03D0101L
sections14,110,ic_dev_disbl_licbed_day,,,VARCHAR,3,3.20.2: IC_DEV_DISBL_LICBED_DAY,,c03D0101M
sections14,111,ic_dev_disbl_dis,,,VARCHAR,0,3.20.3: IC_DEV_DISBL_DIS,,c03D0101N
sections14,112,ic_dev_disbl_cens_day,,,VARCHAR,0,3.20.5: IC_DEV_DISBL_CENS_DAY,,c03D0101O
sections14,113,hosp_bed_lic_totl,,,REAL,,3.25.1: HOSP_BED_LIC_TOTL,1,c03D0101P
sections14,114,hosp_licbed_day_totl,,,REAL,,3.25.2: HOSP_LICBED_DAY_TOTL,1,c03D0101Q
sections14,115,hosp_dis_totl,,,VARCHAR,0,3.25.3: HOSP_DIS_TOTL,1,c03D0101R
sections14,116,hosp_cens_day_totl,,,VARCHAR,0,3.25.5: HOSP_CENS_DAY_TOTL,1,c03D0101S
sections14,117,chem_gac_bed_lic,,,VARCHAR,0,3.30.1: CHEM_GAC_BED_LIC,,c03D0101T
sections14,118,chem_gac_dis,,,VARCHAR,0,3.30.3: CHEM_GAC_DIS,,c03D0101U
sections14,119,chem_gac_cens_day,,,VARCHAR,0,3.30.5: CHEM_GAC_CENS_DAY,,c03D0101V
sections14,120,chem_psy_bed_lic,,,VARCHAR,0,3.31.1: CHEM_PSY_BED_LIC,,c03D0101W
sections14,121,chem_psy_dis,,,VARCHAR,0,3.31.3: CHEM_PSY_DIS,,c03D0101X
sections14,122,chem_psy_cens_day,,,VARCHAR,0,3.31.5: CHEM_PSY_CENS_DAY,,c03D0101Y
sections14,123,newborn_nursry_bassinets,,,VARCHAR,0,3.35.1: NEWBORN_NURSRY_BASSINETS,,c03D0101Z
sections14,124,newborn_nursry_infants,,,VARCHAR,0,3.35.3: NEWBORN_NURSRY_INFANTS,,c03D01020
sections14,125,newborn_nursry_cens_day,,,VARCHAR,0,3.35.5: NEWBORN_NURSRY_CENS_DAY,,c03D01021
sections14,126,bed_swing_sn,,,VARCHAR,0,3.40.1: BED_SWING_SN,,c03D01022
sections14,127,psy_lck_cens_patient,,,VARCHAR,0,3.43.1: PSY_LCK_CENS_PATIENT,,c03D01023
sections14,128,psy_opn_cens_patient,,,VARCHAR,0,3.44.1: PSY_OPN_CENS_PATIENT,,c03D01024
sections14,129,psy_cens_patient_totl,,,VARCHAR,0,3.65.1: PSY_CENS_PATIENT_TOTL,,c03D01025
sections14,130,psy_cens_patient_17,,,VARCHAR,0,3.46.1: PSY_CENS_PATIENT_<=17,,c03D01026
sections14,131,psy_cens_patient_18_64,,,VARCHAR,0,3.47.1: PSY_CENS_PATIENT_18-64,,c03D01027
sections14,132,psy_cens_patient_65,,,VARCHAR,0,3.49.1: PSY_CENS_PATIENT_=65,,c03D01028
sections14,133,psy_cens_patient_mcar,,,VARCHAR,0,3.51.1: PSY_CENS_PATIENT_MCAR,,c03D01029
sections14,134,psy_cens_patient_mng_mcar,,,VARCHAR,0,3.52.1: PSY_CENS_PATIENT_MNG_MCAR,,c03D0102a
sections14,135,psy_cens_patient_mcal,,,VARCHAR,0,3.53.1: PSY_CENS_PATIENT_MCAL,,c03D0102b
sections14,136,psy_cens_patient_mng_mcal,,,VARCHAR,0,3.54.1: PSY_CENS_PATIENT_MNG_MCAL,,c03D0102c
sections14,137,psy_cens_patient_co_indig,,,VARCHAR,0,3.55.1: PSY_CENS_PATIENT_CO_INDIG,,c03D0102d
sections14,138,psy_cens_patient_othr_thirdpty,,,VARCHAR,0,3.56.1: PSY_CENS_PATIENT_OTHR_THIRDPTY,,c03D0102e
sections14,139,psy_cens_patient_mng_othr_thirdpty,,,VARCHAR,0,3.57.1: PSY_CENS_PATIENT_MNG_OTHR_THIRDPTY,,c03D0102f
sections14,140,psy_cens_patient_shdoyl,,,VARCHAR,0,3.58.1: PSY_CENS_PATIENT_SHDOYL,,c03D0102g
sections14,141,psy_cens_patient_othr_indig,,,VARCHAR,0,3.59.1: PSY_CENS_PATIENT_OTHR_INDIG,,c03D0102h
sections14,142,psy_cens_patient_othr_payer,,,VARCHAR,0,3.64.1: PSY_CENS_PATIENT_OTHR_PAYER,,c03D0102i
sections14,143,psy_prog_shdoyl,,,VARCHAR,0,3.70.1: PSY_PROG_SHDOYL,,c03D0102j
sections14,144,hospice_prog,,,VARCHAR,0,3.71.1: HOSPICE_PROG,,c03D0102k
sections14,145,hospice_class_gac_bed,,,VARCHAR,0,3.72.1: HOSPICE_CLASS_GAC_BED,,c03D0102l
sections14,146,hospice_class_sn_bed,,,VARCHAR,0,3.73.1: HOSPICE_CLASS_SN_BED,,c03D0102m
sections14,147,hospice_class_ic_bed,,,VARCHAR,0,3.74.1: HOSPICE_CLASS_IC_BED,,c03D0102n
sections14,148,emsa_trauma_ctr_desig,,,VARCHAR,0,4.1.1: EMSA_TRAUMA_CTR_DESIG,,c03D0102o
sections14,149,emsa_trauma_peds_ctr_desig,,,VARCHAR,0,4.1.2: EMSA_TRAUMA_PEDS_CTR_DESIG,,c03D0102p
sections14,150,ed_lic_levl_begin,,,VARCHAR,3,4.2.1: ED_LIC_LEVL_BEGIN,,c03D0102q
sections14,151,ed_lic_levl_end,,,VARCHAR,3,4.2.2: ED_LIC_LEVL_END,,c03D0102r
sections14,152,ed_anesth_avail24hrs,,,VARCHAR,5,4.11.1: ED_ANESTH_AVAIL24HRS,,c03D0102s
sections14,153,ed_anesth_avail_on_call,,,VARCHAR,5,4.11.2: ED_ANESTH_AVAIL_ON_CALL,,c03D0102t
sections14,154,ed_lab_svcs_avail24hrs,,,VARCHAR,0,4.12.1: ED_LAB_SVCS_AVAIL24HRS,,c03D0102u
sections14,155,ed_lab_svcs_avail_on_call,,,VARCHAR,0,4.12.2: ED_LAB_SVCS_AVAIL_ON_CALL,,c03D0102v
sections14,156,ed_op_rm_avail24hrs,,,VARCHAR,0,4.13.1: ED_OP_RM_AVAIL24HRS,,c03D0102w
sections14,157,ed_op_rm_avail_on_call,,,VARCHAR,0,4.13.2: ED_OP_RM_AVAIL_ON_CALL,,c03D0102x
sections14,158,ed_pharm_avail24hrs,,,VARCHAR,0,4.14.1: ED_PHARM_AVAIL24HRS,,c03D0102y
sections14,159,ed_pharm_avail_on_call,,,VARCHAR,0,4.14.2: ED_PHARM_AVAIL_ON_CALL,,c03D0102z
sections14,160,ed_physn_avail24hrs,,,VARCHAR,0,4.15.1: ED_PHYSN_AVAIL24HRS,,c03D0102A
sections14,161,ed_physn_avail_on_call,,,VARCHAR,0,4.15.2: ED_PHYSN_AVAIL_ON_CALL,,c03D0102B
sections14,162,ed_psych_er_avail24hrs,,,VARCHAR,0,4.16.1: ED_PSYCH_ER_AVAIL24HRS,,c03D0102C
sections14,163,ed_psych_er_avail_on_call,,,VARCHAR,0,4.16.2: ED_PSYCH_ER_AVAIL_ON_CALL,,c03D0102D
sections14,164,ed_radiol_svcs_avail24hrs,,,VARCHAR,0,4.17.1: ED_RADIOL_SVCS_AVAIL24HRS,,c03D0102E
sections14,165,ed_radiol_svcs_avail_on_call,,,VARCHAR,0,4.17.2: ED_RADIOL_SVCS_AVAIL_ON_CALL,,c03D0102F
sections14,166,ems_minor_cpt_99281_no_adm_vis,,,VARCHAR,0,4.21.1: EMS_MINOR_CPT_99281_NO_ADM_VIS,,c03D0102G
sections14,167,ems_minor_cpt_99281_adm_vis,,,VARCHAR,0,4.21.2: EMS_MINOR_CPT_99281_ADM_VIS,,c03D0102H
sections14,168,ems_low_moderate_cpt_99282_no_adm_vis,,,VARCHAR,0,4.22.1: EMS_LOW/MODERATE_CPT_99282_NO_ADM_VIS,,c03D0102I
sections14,169,ems_low_moderate_cpt_99282_adm_vis,,,VARCHAR,0,4.22.2: EMS_LOW/MODERATE_CPT_99282_ADM_VIS,,c03D0102J
sections14,170,ems_moderate_cpt_99283_no_adm_vis,,,VARCHAR,0,4.23.1: EMS_MODERATE_CPT_99283_NO_ADM_VIS,,c03D0102K
sections14,171,ems_moderate_cpt_99283_adm_vis,,,VARCHAR,0,4.23.2: EMS_MODERATE_CPT_99283_ADM_VIS,,c03D0102L
sections14,172,ems_severe_w_o_threat_cpt_99284_no_adm_vis,,,VARCHAR,0,4.24.1: EMS_SEVERE_W/O_THREAT_CPT_99284_NO_ADM_VIS,,c03D0102M
sections14,173,ems_severe_w_o_threat_cpt_99284_adm_vis,,,VARCHAR,0,4.24.2: EMS_SEVERE_W/O_THREAT_CPT_99284_ADM_VIS,,c03D0102N
sections14,174,ems_severe_w_threat_cpt_99285_no_adm_vis,,,VARCHAR,0,4.25.1: EMS_SEVERE_W_THREAT_CPT_99285_NO_ADM_VIS,,c03D0102O
sections14,175,ems_severe_w_threat_cpt_99285_adm_vis,,,VARCHAR,0,4.25.2: EMS_SEVERE_W_THREAT_CPT_99285_ADM_VIS,,c03D0102P
sections14,176,ems_no_adm_vis_totl,,,VARCHAR,0,4.30.1: EMS_NO_ADM_VIS_TOTL,,c03D0102Q
sections14,177,ems_adm_vis_totl,,,VARCHAR,0,4.30.2: EMS_ADM_VIS_TOTL,,c03D0102R
sections14,178,ed_traffic_totl,,,VARCHAR,0,4.30.3: ED_TRAFFIC_TOTL,,c03D0102S
sections14,179,ems_station,,,VARCHAR,0,4.35.1: EMS_STATION,,c03D0102T
sections14,180,ems_non_emerg_vis,,,VARCHAR,0,4.40.1: EMS_NON_EMERG_VIS,,c03D0102U
sections14,181,ems_registers_no_treat,,,VARCHAR,0,4.45.1: EMS_REGISTERS_NO_TREAT,,c03D0102V
sections14,182,ems_amb_divers,,,VARCHAR,0,4.50.1: EMS_AMB_DIVERS,,c03D0102W
sections14,183,ems_amb_divers_jan_hours,,,VARCHAR,0,4.51.1: EMS_AMB_DIVERS_JAN_HOURS,,c03D0102X
sections14,184,ems_amb_divers_feb_hours,,,VARCHAR,0,4.52.1: EMS_AMB_DIVERS_FEB_HOURS,,c03D0102Y
sections14,185,ems_amb_divers_mar_hours,,,VARCHAR,0,4.53.1: EMS_AMB_DIVERS_MAR_HOURS,,c03D0102Z
sections14,186,ems_amb_divers_apr_hours,,,VARCHAR,0,4.54.1: EMS_AMB_DIVERS_APR_HOURS,,c03D01030
sections14,187,ems_amb_divers_may_hours,,,VARCHAR,0,4.55.1: EMS_AMB_DIVERS_MAY_HOURS,,c03D01031
sections14,188,ems_amb_divers_jun_hours,,,VARCHAR,0,4.56.1: EMS_AMB_DIVERS_JUN_HOURS,,c03D01032
sections14,189,ems_amb_divers_jul_hours,,,VARCHAR,0,4.57.1: EMS_AMB_DIVERS_JUL_HOURS,,c03D01033
sections14,190,ems_amb_divers_aug_hours,,,VARCHAR,0,4.58.1: EMS_AMB_DIVERS_AUG_HOURS,,c03D01034
sections14,191,ems_amb_divers_sep_hours,,,VARCHAR,0,4.59.1: EMS_AMB_DIVERS_SEP_HOURS,,c03D01035
sections14,192,ems_amb_divers_oct_hours,,,VARCHAR,0,4.60.1: EMS_AMB_DIVERS_OCT_HOURS,,c03D01036
sections14,193,ems_amb_divers_nov_hours,,,VARCHAR,0,4.61.1: EMS_AMB_DIVERS_NOV_HOURS,,c03D01037
sections14,194,ems_amb_divers_dec_hours,,,VARCHAR,0,4.62.1: EMS_AMB_DIVERS_DEC_HOURS,,c03D01038
sections14,195,ems_amb_divers_totl_hours,,,VARCHAR,0,4.65.1: EMS_AMB_DIVERS_TOTL_HOURS,,c03D01039
sections14,196,unknown195,,,VARCHAR,0,Unknown195,,c03D0103a
sections14,197,unknown196,,,VARCHAR,0,Unknown196,,c03D0103b
sections14,198,hsp_inpatient_palliative_care_prog_offered,,,VARCHAR,0,3.80.1: HSP_INPATIENT_PALLIATIVE_CARE_PROG_OFFERED,,c03D0103c
sections14,199,hsp_inpatient_palliative_care_prog_nurses,,,VARCHAR,0,3.81.1: HSP_INPATIENT_PALLIATIVE_CARE_PROG_NURSES,,c03D0103d
sections14,200,hsp_inpatient_palliative_care_prog_nurses_certified,,,VARCHAR,3,3.82.1: HSP_INPATIENT_PALLIATIVE_CARE_PROG_NURSES_CERTIFIED,,c03D0103e
sections14,201,hsp_inpatient_palliative_care_prog_physician,,,VARCHAR,3,3.83.1: HSP_INPATIENT_PALLIATIVE_CARE_PROG_PHYSICIAN,,c03D0103f
sections14,202,hsp_inpatient_palliative_care_prog_physician_certified,,,VARCHAR,3,3.84.1: HSP_INPATIENT_PALLIATIVE_CARE_PROG_PHYSICIAN_CERTIFIED,,c03D0103g
sections14,203,hsp_inpatient_palliative_care_prog_social_worker,,,VARCHAR,3,3.85.1: HSP_INPATIENT_PALLIATIVE_CARE_PROG_SOCIAL_WORKER,,c03D0103h
sections14,204,hsp_inpatient_palliative_care_prog_social_worker_certified,,,VARCHAR,3,3.86.1: HSP_INPATIENT_PALLIATIVE_CARE_PROG_SOCIAL_WORKER_CERTIFIED,,c03D0103i
sections14,205,hsp_inpatient_palliative_care_prog_chaplains,,,VARCHAR,3,3.87.1: HSP_INPATIENT_PALLIATIVE_CARE_PROG_CHAPLAINS,,c03D0103j
sections14,206,hsp_outpatient_palliatice_care_serv_offered,,,VARCHAR,3,3.90.1: HSP_OUTPATIENT_PALLIATICE_CARE_SERV_OFFERED,,c03D0103k
sections14,207,hsp_ems_visits_non_urgent_not_admitted,,,VARCHAR,3,4.21.1: HSP_EMS_VISITS_NON_URGENT_NOT_ADMITTED,,c03D0103l
sections14,208,hsp_ems_visits_urgent_not_admitted,,,VARCHAR,7,4.22.1: HSP_EMS_VISITS_URGENT_NOT_ADMITTED,,c03D0103m
sections14,209,hsp_ems_visits_moderate_not_admitted,,,VARCHAR,7,4.23.1: HSP_EMS_VISITS_MODERATE_NOT_ADMITTED,,c03D0103n
sections14,210,hsp_ems_visits_severe_not_admitted,,,VARCHAR,7,4.24.1: HSP_EMS_VISITS_SEVERE_NOT_ADMITTED,,c03D0103o
sections14,211,hsp_ems_visits_critical_not_admitted,,,VARCHAR,7,4.25.1: HSP_EMS_VISITS_CRITICAL_NOT_ADMITTED,,c03D0103p
sections14,212,unknown204,,,VARCHAR,0,Unknown204,,c03D0103q
sections14,213,unknown205,,,VARCHAR,0,Unknown205,,c03D0103r
sections14,214,fac_admin_email,,,VARCHAR,0,1.8.1: FAC_ADMIN_EMAIL,,c03D0103s
sections14,215,report_prep_phone,,,VARCHAR,0,1.18.1: REPORT_PREP_PHONE,,c03D0103t
sections14,216,report_prep_fax,,,VARCHAR,0,1.19.1: REPORT_PREP_FAX,,c03D0103u
sections14,217,report_prep_email,,,VARCHAR,0,1.20.1: REPORT_PREP_EMAIL,,c03D0103v
sections14,218,submitted_by,,,VARCHAR,0,1.30.1: SUBMITTED_BY,,c03D0103w
sections14,219,submitted_dt_time,,,VARCHAR,0,1.31.1: SUBMITTED_DT_TIME,,c03D0103x
sections14,220,unknown201,,,REAL,,Unknown201,,c03D0103y
sections14,221,unknown202,,,REAL,,Unknown202,,c03D0103z
sections14,222,inpatient_palliative_care_prog_offered,,,VARCHAR,0,3.80.1: INPATIENT_PALLIATIVE_CARE_PROG_OFFERED,,c03D0103A
sections14,223,inpatient_palliative_care_prog_nurses,,,VARCHAR,0,3.81.1: INPATIENT_PALLIATIVE_CARE_PROG_NURSES,,c03D0103B
sections14,224,inpatient_palliative_care_prog_nurses_certified,,,VARCHAR,3,3.82.1: INPATIENT_PALLIATIVE_CARE_PROG_NURSES_CERTIFIED,,c03D0103C
sections14,225,inpatient_palliative_care_prog_physician,,,VARCHAR,3,3.83.1: INPATIENT_PALLIATIVE_CARE_PROG_PHYSICIAN,,c03D0103D
sections14,226,inpatient_palliative_care_prog_physician_certified,,,VARCHAR,3,3.84.1: INPATIENT_PALLIATIVE_CARE_PROG_PHYSICIAN_CERTIFIED,,c03D0103E
sections14,227,inpatient_palliative_care_prog_social_worker,,,VARCHAR,3,3.85.1: INPATIENT_PALLIATIVE_CARE_PROG_SOCIAL_WORKER,,c03D0103F
sections14,228,inpatient_palliative_care_prog_social_worker_certified,,,VARCHAR,3,3.86.1: INPATIENT_PALLIATIVE_CARE_PROG_SOCIAL_WORKER_CERTIFIED,,c03D0103G
sections14,229,inpatient_palliative_care_prog_chaplains,,,VARCHAR,3,3.87.1: INPATIENT_PALLIATIVE_CARE_PROG_CHAPLAINS,,c03D0103H
sections14,230,outpatient_palliative_care_serv_offered,,,VARCHAR,3,3.90.1: OUTPATIENT_PALLIATIVE_CARE_SERV_OFFERED,,c03D0103I
sections14,231,ems_visits_non_urgent_not_admitted,,,VARCHAR,0,4.21.1: EMS_VISITS_NON_URGENT_NOT_ADMITTED,,c03D0103J
sections14,232,ems_visits_non_urgent_admitted,,,VARCHAR,0,4.21.2: EMS_VISITS_NON_URGENT_ADMITTED,,c03D0103K
sections14,233,ems_visits_urgent_not_admitted,,,VARCHAR,0,4.22.1: EMS_VISITS_URGENT_NOT_ADMITTED,,c03D0103L
