table,seq,column,is_pk,is_fk,id,type,size,description
other,18,acute_stroke_death_rate_score,,,c0430600i,REAL,,Acute Stroke Death Rate Score [%]
other,19,acute_stroke_death_rate_rating,,,c0430600j,VARCHAR,10,Acute Stroke Death Rate Rating
other,20,craniotomy_death_rate_denominator,,,c0430600k,INTEGER,4,Craniotomy Death Rate Denominator
other,21,craniotomy_death_rate_score,,,c0430600l,REAL,,Craniotomy Death Rate Score [%]
other,22,craniotomy_death_rate_rating,,,c0430600m,VARCHAR,10,Craniotomy Death Rate Rating
other,23,gastrointestinal_hemorrhage_death_rate_denominator,,,c0430600n,INTEGER,3,Gastrointestinal Hemorrhage Death Rate Denominator
other,24,gastrointestinal_hemorrhage_death_rate_score,,,c0430600o,REAL,,Gastrointestinal Hemorrhage Death Rate Score [%]
other,25,gastrointestinal_hemorrhage_death_rate_rating,,,c0430600p,VARCHAR,10,Gastrointestinal Hemorrhage Death Rate Rating
other,26,hip_fracture_death_rate_denominator,,,c0430600q,INTEGER,3,Hip Fracture Death Rate Denominator
other,27,hip_fracture_death_rate_score,,,c0430600r,REAL,,Hip Fracture Death Rate Score [%]
other,28,hip_fracture_death_rate_rating,,,c0430600s,VARCHAR,10,Hip Fracture Death Rate Rating
other,29,hip_or_knee_surgery_readmission_rate_denominator,,,c0430600t,INTEGER,4,Hip or Knee Surgery Readmission Rate Denominator
other,30,hip_or_knee_surgery_readmission_rate_score,,,c0430600u,REAL,,Hip or Knee Surgery Readmission Rate Score [%]
other,31,hip_or_knee_surgery_readmission_rate_rating,,,c0430600v,VARCHAR,14,Hip or Knee Surgery Readmission Rate Rating
other,32,hip_or_knee_surgery_complication_rate_denominator,,,c0430600w,INTEGER,4,Hip or Knee Surgery Complication Rate Denominator
other,33,hip_or_knee_surgery_complication_rate_score,,,c0430600x,REAL,,Hip or Knee Surgery Complication Rate Score [%]
other,34,hip_or_knee_surgery_complication_rate_rating,,,c0430600y,VARCHAR,13,Hip or Knee Surgery Complication Rate Rating
,,,,,,,,
lung,1,id,1,,t04307,INTEGER,,Lung Conditions
lung,2,oshpd_id,,,c04307002,INTEGER,9,OSHPD_ID
lung,3,medicare_id,,,c04307003,INTEGER,5,MEDICARE_ID
lung,4,hospital_name,,,c04307004,VARCHAR,70,HOSPITAL NAME
lung,5,pneumonia_death_rate_denominator,,,c04307005,INTEGER,4,Pneumonia Death Rate Denominator
lung,6,pneumonia_death_rate_score,,,c04307006,REAL,,Pneumonia Death Rate Score [%]
lung,7,pneumonia_death_rate_rating,,,c04307007,VARCHAR,14,Pneumonia Death Rate Rating
lung,8,quality_of_care_composite_score,,,c04307008,INTEGER,3,Quality of Care Composite Score [%]
lung,9,quality_of_care_composite_rating,,,c04307009,VARCHAR,14,Quality of Care Composite Rating
lung,10,blood_culture_taken_before_antiobiotics_administered_denominator,,,c0430700a,INTEGER,3,Blood Culture taken before antiobiotics administered Denominator
lung,11,blood_culture_taken_before_antiobiotics_administered_score,,,c0430700b,INTEGER,3,Blood Culture taken before antiobiotics administered Score [%]
lung,12,initial_antibiotic_consistenet_with_current_recommendations_denominator,,,c0430700c,INTEGER,3,Initial antibiotic consistenet with current recommendations Denominator
lung,13,initial_antibiotic_consistenet_with_current_recommendations_score,,,c0430700d,INTEGER,3,Initial antibiotic consistenet with current recommendations Score [%]
lung,14,pneumonia_readmission_rate_denominator,,,c0430700e,INTEGER,4,Pneumonia Readmission Rate Denominator
lung,15,pneumonia_readmission_rate_score,,,c0430700f,REAL,,Pneumonia Readmission Rate Score [%]
lung,16,pneumonia_readmission_rate_rating,,,c0430700g,VARCHAR,13,Pneumonia Readmission Rate Rating
,,,,,,,,
heartcond,1,id,1,,t04308,INTEGER,,Heart Conditions
heartcond,2,oshpd_id,,,c04308002,INTEGER,9,OSHPD_ID
heartcond,3,medicare_id,,,c04308003,INTEGER,5,MEDICARE_ID
heartcond,4,hospital_name,,,c04308004,VARCHAR,70,HOSPITAL NAME
heartcond,5,death_rate_denominator,,,c04308005,INTEGER,4,Death Rate Denominator
heartcond,6,death_rate_score,,,c04308006,REAL,,Death Rate Score [%]
heartcond,7,death_rate_rating,,,c04308007,VARCHAR,14,Death Rate Rating
heartcond,8,quality_of_care_composite_score,,,c04308008,INTEGER,3,Quality of Care Composite Score [%]
heartcond,9,quality_of_care_composite_rating,,,c04308009,VARCHAR,14,Quality of Care Composite Rating
heartcond,10,aspirin_prescribed_at_discharge_denominator,,,c0430800a,INTEGER,4,Aspirin prescribed at discharge Denominator
heartcond,11,aspirin_prescribed_at_discharge_score,,,c0430800b,INTEGER,3,Aspirin prescribed at discharge Score [%]
heartcond,12,statins_prescribed_at_discharge_denominator,,,c0430800c,INTEGER,4,Statins prescribed at discharge Denominator
heartcond,13,statins_prescribed_at_discharge_score,,,c0430800d,INTEGER,3,Statins prescribed at discharge Score [%]
heartcond,14,timeliness_of_care_composite_score,,,c0430800e,INTEGER,3,Timeliness of Care Composite Score [%]
heartcond,15,timeliness_of_care_composite_rating,,,c0430800f,VARCHAR,14,Timeliness of Care Composite Rating
heartcond,16,anti_clotting_therapy_within_30_minutes_denominator,,,c0430800g,VARCHAR,2,Anti-clotting therapy within 30 minutes Denominator
heartcond,17,anti_clotting_therapy_within_30_minutes_score,,,c0430800h,VARCHAR,2,Anti-clotting therapy within 30 minutes Score [%]
heartcond,18,pci_within_90_minutes_denominator,,,c0430800i,INTEGER,3,PCI within 90 minutes Denominator
heartcond,19,pci_within_90_minutes_score,,,c0430800j,INTEGER,3,PCI within 90 minutes Score [%]
heartcond,20,readmission_rate_denominator,,,c0430800k,INTEGER,4,Readmission Rate Denominator
heartcond,21,readmission_rate_score,,,c0430800l,REAL,,Readmission Rate Score [%]
heartcond,22,readmission_rate_rating,,,c0430800m,VARCHAR,14,Readmission Rate Rating
heartcond,23,internal_mammary_artery_usage_rate_denominator,,,c0430800n,INTEGER,3,Internal Mammary Artery Usage Rate Denominator
heartcond,24,internal_mammary_artery_usage_rate_score,,,c0430800o,REAL,,Internal Mammary Artery Usage Rate Score [%]
heartcond,25,internal_mammary_artery_usage_rate_rating,,,c0430800p,VARCHAR,10,Internal Mammary Artery Usage Rate Rating
heartcond,26,postoperative_stroke_rate_denominator,,,c0430800q,INTEGER,4,Postoperative Stroke Rate Denominator
heartcond,27,postoperative_stroke_rate_score,,,c0430800r,REAL,,Postoperative Stroke Rate Score [%]
heartcond,28,postoperative_stroke_rate_rating,,,c0430800s,VARCHAR,10,Postoperative Stroke Rate Rating
heartcond,29,severity_of_heart_failure_evaluated_denominator,,,c0430800t,INTEGER,4,Severity of heart failure evaluated Denominator
heartcond,30,severity_of_heart_failure_evaluated_score,,,c0430800u,INTEGER,3,Severity of heart failure evaluated Score [%]
heartcond,31,clear_instructions_given_prior_to_discharge_denominator,,,c0430800v,INTEGER,3,Clear instructions given prior to discharge Denominator
heartcond,32,clear_instructions_given_prior_to_discharge_score,,,c0430800w,INTEGER,3,Clear instructions given prior to discharge Score [%]
heartcond,33,ace_arbs_given_denominator,,,c0430800x,INTEGER,3,ACE/ARBs given Denominator
heartcond,34,ace_arbs_given_score,,,c0430800y,INTEGER,3,ACE/ARBs given Score [%]
,,,,,,,,
edcare,1,id,1,,t04309,INTEGER,,ED Care
edcare,2,oshpd_id,,,c04309002,INTEGER,9,OSHPD_ID
edcare,3,medicare_id,,,c04309003,INTEGER,5,MEDICARE_ID
edcare,4,hospital_name,,,c04309004,VARCHAR,70,HOSPITAL NAME
edcare,5,time_in_ed_before_being_admitted_denominator,,,c04309005,INTEGER,4,Time in ED before being admitted Denominator
edcare,6,time_in_ed_before_being_admitted_score_minutes,,,c04309006,INTEGER,3,Time in ED before being admitted Score [minutes]
edcare,7,time_in_ed_before_being_sent_home_denominator,,,c04309007,INTEGER,5,Time in ED before being sent home Denominator
edcare,8,time_in_ed_before_being_sent_home_score_minutes,,,c04309008,INTEGER,3,Time in ED before being sent home Score [minutes]
edcare,9,time_in_ed_before_being_seen_denominator,,,c04309009,INTEGER,5,Time in ED before being seen Denominator
edcare,10,time_in_ed_before_being_seen_score_minutes,,,c0430900a,INTEGER,3,Time in ED before being seen Score [minutes]
edcare,11,patients_who_left_ed_without_being_seen_denominator,,,c0430900b,INTEGER,6,Patients who left ED without being seen Denominator
edcare,12,patients_who_left_ed_without_being_seen_score,,,c0430900c,INTEGER,2,Patients who left ED without being seen Score [%]
,,,,,,,,
safety,1,id,1,,t0430a,INTEGER,,Patient Safety
safety,2,oshpd_id,,,c0430a002,INTEGER,9,OSHPD_ID
safety,3,medicare_id,,,c0430a003,INTEGER,5,MEDICARE_ID
safety,4,hospital_name,,,c0430a004,VARCHAR,70,HOSPITAL NAME
safety,5,surgical_care_measures_composite_score,,,c0430a005,INTEGER,3,Surgical Care Measures Composite Score [%]
safety,6,surgical_care_measures_composite_rating,,,c0430a006,VARCHAR,14,Surgical Care Measures Composite Rating
safety,7,appropriate_timing_of_antibiotic_denominator,,,c0430a007,INTEGER,4,Appropriate timing of antibiotic Denominator
safety,8,appropriate_timing_of_antibiotic_score,,,c0430a008,INTEGER,3,Appropriate timing of antibiotic Score [%]
safety,9,use_of_appropriate_antibiotic_denominator,,,c0430a009,INTEGER,4,Use of appropriate antibiotic Denominator
safety,10,use_of_appropriate_antibiotic_score,,,c0430a00a,INTEGER,3,Use of appropriate antibiotic Score [%]
safety,11,appropriate_discontinuation_of_antibiotic_denominator,,,c0430a00b,INTEGER,4,Appropriate discontinuation of antibiotic Denominator
safety,12,appropriate_discontinuation_of_antibiotic_score,,,c0430a00c,INTEGER,3,Appropriate discontinuation of antibiotic Score [%]
safety,13,urinary_catheter_removed_denominator,,,c0430a00d,INTEGER,4,Urinary catheter removed Denominator
safety,14,urinary_catheter_removed_score,,,c0430a00e,INTEGER,3,Urinary catheter removed Score [%]
safety,15,blood_clot_prevention_denominator,,,c0430a00f,INTEGER,4,Blood-clot prevention Denominator
safety,16,blood_clot_prevention_score,,,c0430a00g,INTEGER,3,Blood-clot prevention Score [%]
safety,17,beta_blockers_continued_denominator,,,c0430a00h,INTEGER,4,Beta-blockers continued Denominator
safety,18,beta_blockers_continued_score,,,c0430a00i,INTEGER,3,Beta-blockers continued Score [%]
safety,19,unplanned_surgical_wound_reopening_denominator,,,c0430a00j,VARCHAR,3,Unplanned Surgical Wound Reopening Denominator
safety,20,unplanned_surgical_wound_reopening_score,,,c0430a00k,REAL,,Unplanned Surgical Wound Reopening Score [%]
safety,21,unplanned_surgical_wound_reopening_rating,,,c0430a00l,VARCHAR,14,Unplanned Surgical Wound Reopening Rating
safety,22,death_after_serious_treatable_complication_denominator,,,c0430a00m,VARCHAR,3,Death after Serious Treatable Complication Denominator
safety,23,death_after_serious_treatable_complication_score,,,c0430a00n,REAL,,Death after Serious Treatable Complication Score [%]
safety,24,death_after_serious_treatable_complication_rating,,,c0430a00o,VARCHAR,14,Death after Serious Treatable Complication Rating
safety,25,accidental_lung_puncture_denominator,,,c0430a00p,VARCHAR,3,Accidental Lung Puncture Denominator
safety,26,accidental_lung_puncture_score,,,c0430a00q,REAL,,Accidental Lung Puncture Score [%]
safety,27,accidental_lung_puncture_rating,,,c0430a00r,VARCHAR,9,Accidental Lung Puncture Rating
,,,,,,,,
hospitals,1,id,1,,t0430b,INTEGER,,Hospital Characteristics
hospitals,2,oshpd_id,,,c0430b002,INTEGER,9,OSHPD ID
hospitals,3,cms_id,,,c0430b003,INTEGER,5,CMS ID
hospitals,4,hospital_name,,,c0430b004,VARCHAR,70,Hospital Name
hospitals,5,address,,,c0430b005,VARCHAR,29,Address
hospitals,6,city,,,c0430b006,VARCHAR,20,City
hospitals,7,state,,,c0430b007,VARCHAR,3,State
hospitals,8,zip_code,,,c0430b008,INTEGER,5,Zip Code
hospitals,9,phone,,,c0430b009,VARCHAR,15,Phone
hospitals,10,website,,,c0430b00a,VARCHAR,87,Website
