table,seq,column,is_pk,is_fk,id,type,size,description,proto_vid,d_caster,d_has_codes,d_row_spec,d_table,d_time
indicators,64,pci_risk_adjusted_mortality_rate,,,c03p01012,REAL,3,pci_risk_adjusted_mortality_rate,,real_caster,,,,
indicators,65,pci_of_deaths,,,c03p01013,INTEGER,5,pci_of_deaths,,int_caster,,,,
indicators,66,pci_of_cases,,,c03p01014,INTEGER,7,pci_of_cases,,int_caster,,,,
indicators,67,pci_outlier_ratings,,,c03p01015,VARCHAR,6,pci_outlier_ratings,,,,,,
,,,,,,,,,,,,,,
conditions,1,id,1,,t03p02,INTEGER,,2012 Inpatient Mortality Indicators: Conditions,,,,"{u'data_start_line': 13, u'data_end_line': None, u'header_lines': [12], u'header_comment_lines': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]}",conditions,2012
conditions,2,year,,c03x04002,c03p02002,VARCHAR,4,year,c00102003,,,,,
conditions,3,county_gvid,,c03x04003,c03p02003,VARCHAR,6,county_gvid,c00104002,,,,,
conditions,4,facility_index_id,,,c03p02004,VARCHAR,4,facility_index_id,,,,,,
conditions,5,county,,,c03p02005,VARCHAR,15,county,,,,,,
conditions,6,hospital,,,c03p02006,VARCHAR,84,hospital,,,,,,
conditions,7,comment_letters,,,c03p02007,VARCHAR,19,comment_letters,,,,,,
conditions,8,acute_myocardial_infarction_risk_adjusted_mortality_rate,,,c03p02008,REAL,,acute_myocardial_infarction_risk_adjusted_mortality_rate,,real_caster,,,,
conditions,9,acute_myocardial_infarction_of_deaths,,,c03p02009,INTEGER,5,acute_myocardial_infarction_of_deaths,,int_caster,1,,,
conditions,10,acute_myocardial_infarction_of_cases,,,c03p0200a,INTEGER,6,acute_myocardial_infarction_of_cases,,int_caster,1,,,
conditions,11,acute_myocardial_infarction_outlier_ratings,,,c03p0200b,VARCHAR,6,acute_myocardial_infarction_outlier_ratings,,,,,,
conditions,12,acute_stroke_total_risk_adjusted_mortality_rate,,,c03p0200c,REAL,,acute_stroke_total_risk_adjusted_mortality_rate,,real_caster,,,,
conditions,13,acute_stroke_total_of_deaths,,,c03p0200d,INTEGER,5,acute_stroke_total_of_deaths,,int_caster,1,,,
conditions,14,acute_stroke_total_of_cases,,,c03p0200e,INTEGER,6,acute_stroke_total_of_cases,,int_caster,1,,,
conditions,15,acute_stroke_total_outlier_ratings,,,c03p0200f,VARCHAR,6,acute_stroke_total_outlier_ratings,,,,,,
conditions,16,acute_stroke_hemorrhagic_risk_adjusted_mortality_rate,,,c03p0200g,REAL,,acute_stroke_hemorrhagic_risk_adjusted_mortality_rate,,real_caster,,,,
conditions,17,acute_stroke_hemorrhagic_of_deaths,,,c03p0200h,INTEGER,6,acute_stroke_hemorrhagic_of_deaths,,int_caster,,,,
conditions,18,acute_stroke_hemorrhagic_of_cases,,,c03p0200i,INTEGER,7,acute_stroke_hemorrhagic_of_cases,,int_caster,,,,
conditions,19,acute_stroke_hemorrhagic_outlier_ratings,,,c03p0200j,VARCHAR,6,acute_stroke_hemorrhagic_outlier_ratings,,,,,,
conditions,20,acute_stroke_ischemic_risk_adjusted_mortality_rate,,,c03p0200k,REAL,,acute_stroke_ischemic_risk_adjusted_mortality_rate,,real_caster,,,,
conditions,21,acute_stroke_ischemic_of_deaths,,,c03p0200l,INTEGER,5,acute_stroke_ischemic_of_deaths,,int_caster,1,,,
conditions,22,acute_stroke_ischemic_of_cases,,,c03p0200m,INTEGER,6,acute_stroke_ischemic_of_cases,,int_caster,1,,,
conditions,23,acute_stroke_ischemic_outlier_ratings,,,c03p0200n,VARCHAR,6,acute_stroke_ischemic_outlier_ratings,,,,,,
conditions,24,acute_stroke_subarachnoid_risk_adjusted_mortality_rate,,,c03p0200o,REAL,,acute_stroke_subarachnoid_risk_adjusted_mortality_rate,,real_caster,,,,
conditions,25,acute_stroke_subarachnoid_of_deaths,,,c03p0200p,INTEGER,5,acute_stroke_subarachnoid_of_deaths,,int_caster,,,,
conditions,26,acute_stroke_subarachnoid_of_cases,,,c03p0200q,INTEGER,6,acute_stroke_subarachnoid_of_cases,,int_caster,,,,
conditions,27,acute_stroke_subarachnoid_outlier_ratings,,,c03p0200r,VARCHAR,6,acute_stroke_subarachnoid_outlier_ratings,,,,,,
conditions,28,gi_hemorrhage_risk_adjusted_mortality_rate,,,c03p0200s,REAL,,gi_hemorrhage_risk_adjusted_mortality_rate,,real_caster,,,,
conditions,29,gi_hemorrhage_of_deaths,,,c03p0200t,INTEGER,5,gi_hemorrhage_of_deaths,,int_caster,1,,,
conditions,30,gi_hemorrhage_of_cases,,,c03p0200u,INTEGER,6,gi_hemorrhage_of_cases,,int_caster,1,,,
conditions,31,gi_hemorrhage_outlier_ratings,,,c03p0200v,VARCHAR,6,gi_hemorrhage_outlier_ratings,,,,,,
conditions,32,heart_failure_risk_adjusted_mortality_rate,,,c03p0200w,REAL,,heart_failure_risk_adjusted_mortality_rate,,real_caster,,,,
conditions,33,heart_failure_of_deaths,,,c03p0200x,INTEGER,5,heart_failure_of_deaths,,int_caster,1,,,
conditions,34,heart_failure_of_cases,,,c03p0200y,INTEGER,6,heart_failure_of_cases,,int_caster,1,,,
conditions,35,heart_failure_outlier_ratings,,,c03p0200z,VARCHAR,6,heart_failure_outlier_ratings,,,,,,
conditions,36,hip_fracture_risk_adjusted_mortality_rate,,,c03p0200A,REAL,,hip_fracture_risk_adjusted_mortality_rate,,real_caster,,,,
conditions,37,hip_fracture_of_deaths,,,c03p0200B,INTEGER,4,hip_fracture_of_deaths,,int_caster,1,,,
conditions,38,hip_fracture_of_cases,,,c03p0200C,INTEGER,6,hip_fracture_of_cases,,int_caster,1,,,
conditions,39,hip_fracture_outlier_ratings,,,c03p0200D,VARCHAR,6,hip_fracture_outlier_ratings,,,,,,
conditions,40,pneumonia_risk_adjusted_mortality_rate,,,c03p0200E,REAL,,pneumonia_risk_adjusted_mortality_rate,,real_caster,,,,
conditions,41,pneumonia_of_deaths,,,c03p0200F,INTEGER,5,pneumonia_of_deaths,,int_caster,1,,,
conditions,42,pneumonia_of_cases,,,c03p0200G,INTEGER,6,pneumonia_of_cases,,int_caster,1,,,
conditions,43,pneumonia_outlier_ratings,,,c03p0200H,VARCHAR,6,pneumonia_outlier_ratings,,,,,,
,,,,,,,,,,,,,,
procedures,1,id,1,,t03p03,INTEGER,,2012 Inpatient Mortality Indicators: Procedures,,,,"{u'data_start_line': 13, u'data_end_line': None, u'header_lines': [12], u'header_comment_lines': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]}",procedures,2012
procedures,2,year,,c03x04002,c03p03002,VARCHAR,4,year,c00102003,,,,,
procedures,3,county_gvid,,c03x04003,c03p03003,VARCHAR,6,county_gvid,c00104002,,,,,
procedures,4,facility_index_id,,,c03p03004,VARCHAR,4,facility_index_id,,,,,,
procedures,5,county,,,c03p03005,VARCHAR,15,county,,,,,,
procedures,6,hospital,,,c03p03006,VARCHAR,84,hospital,,,,,,
procedures,7,comment_letters,,,c03p03007,VARCHAR,19,comment_letters,,,,,,
procedures,8,aaa_repair_unruptured_risk_adjusted_mortality_rate,,,c03p03008,REAL,,aaa_repair_unruptured_risk_adjusted_mortality_rate,,real_caster,,,,
procedures,9,aaa_repair_unruptured_of_deaths,,,c03p03009,INTEGER,4,aaa_repair_unruptured_of_deaths,,int_caster,,,,
procedures,10,aaa_repair_unruptured_of_cases,,,c03p0300a,INTEGER,6,aaa_repair_unruptured_of_cases,,int_caster,,,,
procedures,11,aaa_repair_unruptured_outlier_ratings,,,c03p0300b,VARCHAR,5,aaa_repair_unruptured_outlier_ratings,,,,,,
procedures,12,carotid_endarterectomy_risk_adjusted_mortality_rate,,,c03p0300c,REAL,,carotid_endarterectomy_risk_adjusted_mortality_rate,,real_caster,,,,
procedures,13,carotid_endarterectomy_of_deaths,,,c03p0300d,INTEGER,4,carotid_endarterectomy_of_deaths,,int_caster,,,,
procedures,14,carotid_endarterectomy_of_cases,,,c03p0300e,INTEGER,6,carotid_endarterectomy_of_cases,,int_caster,,,,
procedures,15,carotid_endarterectomy_outlier_ratings,,,c03p0300f,VARCHAR,5,carotid_endarterectomy_outlier_ratings,,,,,,
procedures,16,craniotomy_risk_adjusted_mortality_rate,,,c03p0300g,REAL,,craniotomy_risk_adjusted_mortality_rate,,real_caster,,,,
procedures,17,craniotomy_of_deaths,,,c03p0300h,INTEGER,6,craniotomy_of_deaths,,int_caster,,,,
procedures,18,craniotomy_of_cases,,,c03p0300i,INTEGER,7,craniotomy_of_cases,,int_caster,,,,
procedures,19,craniotomy_outlier_ratings,,,c03p0300j,VARCHAR,6,craniotomy_outlier_ratings,,,,,,
procedures,20,esophageal_resection_risk_adjusted_mortality_rate,,,c03p0300k,REAL,4,esophageal_resection_risk_adjusted_mortality_rate,,real_caster,,,,
procedures,21,esophageal_resection_of_deaths,,,c03p0300l,INTEGER,4,esophageal_resection_of_deaths,,int_caster,,,,
procedures,22,esophageal_resection_of_cases,,,c03p0300m,INTEGER,5,esophageal_resection_of_cases,,int_caster,,,,
procedures,23,esophageal_resection_outlier_ratings,,,c03p0300n,VARCHAR,0,esophageal_resection_outlier_ratings,,,,,,
procedures,24,pancreatic_resection_total_risk_adjusted_mortality_rate,,,c03p0300o,REAL,4,pancreatic_resection_total_risk_adjusted_mortality_rate,,real_caster,,,,
procedures,25,pancreatic_resection_total_of_deaths,,,c03p0300p,INTEGER,4,pancreatic_resection_total_of_deaths,,int_caster,,,,
procedures,26,pancreatic_resection_total_of_cases,,,c03p0300q,INTEGER,6,pancreatic_resection_total_of_cases,,int_caster,,,,
procedures,27,pancreatic_resection_total_outlier_ratings,,,c03p0300r,VARCHAR,5,pancreatic_resection_total_outlier_ratings,,,,,,
procedures,28,pancreatic_resection_cancer_risk_adjusted_mortality_rate,,,c03p0300s,REAL,4,pancreatic_resection_cancer_risk_adjusted_mortality_rate,,real_caster,,,,
procedures,29,pancreatic_resection_cancer_of_deaths,,,c03p0300t,INTEGER,4,pancreatic_resection_cancer_of_deaths,,int_caster,,,,
procedures,30,pancreatic_resection_cancer_of_cases,,,c03p0300u,INTEGER,5,pancreatic_resection_cancer_of_cases,,int_caster,,,,
procedures,31,pancreatic_resection_cancer_outlier_ratings,,,c03p0300v,VARCHAR,0,pancreatic_resection_cancer_outlier_ratings,,,,,,
procedures,32,pancreatic_resection_other_risk_adjusted_mortality_rate,,,c03p0300w,REAL,4,pancreatic_resection_other_risk_adjusted_mortality_rate,,real_caster,,,,
procedures,33,pancreatic_resection_other_of_deaths,,,c03p0300x,INTEGER,4,pancreatic_resection_other_of_deaths,,int_caster,,,,
procedures,34,pancreatic_resection_other_of_cases,,,c03p0300y,INTEGER,5,pancreatic_resection_other_of_cases,,int_caster,,,,
procedures,35,pancreatic_resection_other_outlier_ratings,,,c03p0300z,VARCHAR,5,pancreatic_resection_other_outlier_ratings,,,,,,
procedures,36,percutaneous_coronary_intervention_risk_adjusted_mortality_rate,,,c03p0300A,REAL,,percutaneous_coronary_intervention_risk_adjusted_mortality_rate,,real_caster,,,,
procedures,37,percutaneous_coronary_intervention_of_deaths,,,c03p0300B,INTEGER,6,percutaneous_coronary_intervention_of_deaths,,int_caster,,,,
procedures,38,percutaneous_coronary_intervention_of_cases,,,c03p0300C,INTEGER,7,percutaneous_coronary_intervention_of_cases,,int_caster,,,,
procedures,39,percutaneous_coronary_intervention_outlier_ratings,,,c03p0300D,VARCHAR,6,percutaneous_coronary_intervention_outlier_ratings,,,,,,
