table,seq,column,is_pk,is_fk,type,i1,i2,size,description,proto_vid,d_caster,id
birth_profile_county,16,mother_race_filipino,,,INTEGER,,,5,Mother's race: Filipino,,,c03Q0200g
birth_profile_county,17,mother_race_hpi,,,INTEGER,,,4,Mother's race: Hawaiian / Pacific Islander,,,c03Q0200h
birth_profile_county,18,mother_race_multiple,,,INTEGER,,,5,Mother's race: Multiple,,,c03Q0200i
birth_profile_county,19,mother_race_other,,,INTEGER,,,5,Mother's race: Other,,,c03Q0200j
birth_profile_county,20,prenatal_none,,,INTEGER,,,6,Mother received no prenatal care,,,c03Q0200k
birth_profile_county,21,prenatal_first,,,INTEGER,,,6,Prenatal care began in first trimester,,,c03Q0200l
birth_profile_county,22,prenatal_second,,,INTEGER,,,5,Prenatal care began in second trimester,,,c03Q0200m
birth_profile_county,23,prenatal_third,,,INTEGER,,,5,Prenatal care began in third trimester,,,c03Q0200n
birth_profile_county,24,prenatal_unk,,,INTEGER,,,5,Unknown if mother received prenatal care,,,c03Q0200o
birth_profile_county,25,total_births,,,INTEGER,,,6,Total number of births,,,c03Q0200p
birth_profile_county,26,weight_1500_2499,,,INTEGER,,,5,Birth weight between 1500 and 2499 grams,,,c03Q0200q
birth_profile_county,27,weight_gt2500,,,INTEGER,,,6,Birth weight greater than 2500 grams,,,c03Q0200r
birth_profile_county,28,weight_lt1500,,,INTEGER,,,4,Birth weight less than 1500 grams,,,c03Q0200s
birth_profile_county,29,weight_unk,,,INTEGER,,,2,Birth weight unknown,,,c03Q0200t
